243 673
3 7
420 49
139 108
37 307
459 638
63 707
480 269
112 477
411 646
18 324
234 509
441 339
464 405
157 676
129 119
160 514
116 637
108 279
409 698
101 558
219 209
65 15
128 293
83 393
276 241
268 626
101 737
109 643
310 302
25 547
438 649
363 454
95 115
38 355
381 164
253 118
48 574
50 34
409 523
439 274
337 739
383 693
390 373
4 615
155 135
45 523
462 310
349 196
224 88
147 38
276 469
286 669
114 174
484 694
361 622
460 0
470 454
387 354
3 232
218 647
32 105
52 196
121 235
448 51
239 59
61 218
380 79
446 151
296 565
262 429
152 647
338 50
65 47
43 530
184 436
86 709
64 328
461 653
341 667
226 189
12 212
419 463
317 27
151 570
105 296
428 415
214 458
168 272
352 687
34 438
333 197
217 358
353 662
335 160
43 653
354 219
199 326
129 202
307 77
131 320
326 615
106 379
393 437
69 381
431 75
409 502
75 560
171 290
358 151
314 11
94 145
413 690
206 624
422 26
84 28
312 382
358 217
425 437
461 264
453 79
447 227
221 86
391 388
392 680
106 636
155 559
378 518
37 39
89 380
225 84
468 411
44 624
277 595
298 401
287 604
386 461
53 172
179 91
112 37
143 250
328 616
123 16
105 624
463 145
151 457
99 164
116 521
228 654
369 137
1 98
463 529
121 644
411 462
170 47
153 440
161 266
368 716
168 568
459 579
4 471
127 493
178 75
406 532
378 333
317 519
38 391
157 26
431 561
227 114
439 113
289 523
431 380
148 181
445 585
264 478
49 654
92 640
469 18
165 548
304 385
228 302
421 164
145 484
106 540
345 602
425 166
168 21
151 221
350 632
135 184
296 125
297 715
44 407
45 287
353 296
112 43
47 280
128 713
24 88
365 164
273 78
213 147
11 572
180 226
202 538
121 182
475 601
378 314
384 79
198 693
481 699
430 463
71 510
326 642
59 335
235 678
420 151
402 182
192 41
427 402
157 554
224 435
164 287
374 238
385 738
196 27
91 557
16 25
477 314
251 578
404 682
120 667
464 722
360 112
440 673
313 43
248 258
163 53
316 697
313 740
444 338
200 200
29 177
64 318
395 185
13 620
336 515
215 564
229 276
205 658
484 546
334 354
15 28
282 658
312 392
319 81
333 389
207 641
310 246
463 205
120 286
399 425
338 489
165 556
275 268
217 687
250 289
316 327
58 520
294 353
372 40
311 353
115 57
432 252
392 219
21 169
372 2
455 517
476 629
106 229
52 58
60 461
420 687
150 216
168 664
35 203
104 695
352 122
276 138
233 103
181 437
328 506
191 201
337 600
32 590
77 539
90 537
351 555
143 561
246 569
332 617
287 175
25 703
257 597
401 26
203 604
164 526
360 188
241 738
311 508
434 700
233 714
338 189
105 196
87 682
132 701
473 243
224 190
224 5
42 517
291 698
74 705
230 25
357 481
459 279
189 236
135 740
448 634
449 60
419 275
38 42
461 447
353 518
249 549
72 434
173 263
263 140
363 101
14 678
204 495
124 574
44 666
105 503
41 357
376 741
483 303
331 720
284 512
164 668
351 703
124 464
147 147
114 143
268 159
70 462
464 42
339 116
14 172
386 45
146 358
96 693
28 422
38 305
164 408
217 149
462 391
50 686
392 199
319 331
432 50
99 561
410 426
334 650
72 202
231 234
279 456
412 268
274 535
320 76
256 145
441 635
395 546
305 203
266 453
428 407
68 559
201 656
341 632
388 349
98 264
395 600
28 424
299 84
254 561
217 275
448 338
367 305
144 685
285 278
414 187
21 596
55 274
142 640
322 571
68 600
79 451
332 193
213 615
403 604
242 429
207 164
339 52
410 740
330 24
282 2
241 569
137 420
354 443
279 587
131 438
398 303
368 83
465 344
149 120
445 131
311 690
364 176
134 34
185 659
150 281
455 335
186 240
364 560
308 196
267 276
337 733
158 397
290 124
436 675
439 226
440 57
403 277
111 283
57 478
463 249
277 214
322 720
112 156
313 438
50 0
386 221
415 367
188 478
82 495
397 339
459 419
284 163
272 26
342 334
445 448
425 145
403 680
303 53
334 220
336 654
474 569
184 3
14 143
7 472
187 262
437 362
122 59
189 356
294 205
327 217
116 224
333 493
214 693
227 733
481 584
419 151
27 227
429 560
370 584
381 27
88 588
23 488
378 433
222 508
198 449
180 91
360 279
82 6
267 214
270 531
97 9
0 730
395 127
417 701
113 411
353 273
386 155
68 582
198 24
102 328
421 499
203 329
467 602
90 246
55 398
342 180
342 597
5 330
43 609
177 102
195 186
398 470
405 624
129 416
315 227
213 677
151 391
220 437
412 312
161 120
465 605
271 73
425 461
278 731
248 558
274 712
2 397
142 20
279 653
415 125
326 623
380 259
449 737
39 335
78 484
329 94
368 382
112 541
82 342
401 607
392 101
467 570
334 431
2 50
3 371
378 175
143 261
441 531
477 463
446 340
394 288
212 335
125 71
126 434
446 26
182 165
304 598
355 95
281 678
1 213
353 33
261 458
469 180
264 189
409 308
167 199
212 357
275 218
436 636
464 280
56 277
69 402
256 274
452 157
459 529
20 154
329 329
105 724
259 14
167 653
157 468
250 627
258 163
343 209
378 226
255 465
80 704
379 167
152 359
357 536
317 655
332 684
117 54
54 271
18 201
302 128
461 557
146 516
479 602
166 14
352 616
376 470
461 80
480 82
356 378
148 325
391 498
268 577
444 553
52 103
16 729
363 536
280 581
98 398
198 715
167 257
360 292
431 698
349 566
114 6
184 572
201 485
422 205
154 365
60 9
281 650
213 442
452 592
471 554
476 331
197 694
259 47
317 178
159 544
482 233
321 657
399 150
146 698
398 690
297 117
224 114
446 489
316 69
110 386
227 78
416 582
367 164
368 489
16 200
211 490
344 217
480 601
216 142
418 354
364 121
343 459
39 160
283 704
434 17
216 222
387 548
281 579
365 531
155 656
425 502
327 632
93 275
33 739
58 733
238 440
92 424
365 504
422 192
10 692
159 318
141 527
53 233
467 393
260 340
312 241
450 411
476 135
167 228
27 127
418 394
343 732
87 713
200 529
210 311
483 622
152 121
74 415
293 492
348 460
60 284
262 604
16 5
446 282
51 714
41 660
327 381
446 56
440 581
419 351
350 322
307 600
145 353
345 58
331 679
464 210
63 415
369 207
174 243
33 116
351 412
40 202
51 333
374 288
299 22
31 331
6 144
157 594
347 256
177 517
38 358
455 415
182 177
401 73
24 328
170 35
199 696
456 167
90 193
120 109
28 111
337 702
167 612
77 381
211 435
25 270
7 734
284 545
442 271
167 679
471 136
435 594
444 507
120 250
394 523
371 205
25 214
157 255
441 183
415 544
288 313
263 498
344 147
241 441
482 286
396 293
451 237
91 609
96 688
442 497
338 270
398 164
203 703
20 674
100 112
430 575
232 250
286 173
8 568
339 388
324 115
222 362
153 303
345 574
221 447
68 485
0 125
71 407
1 362
169 23
221 633
377 559
413 499
50 470
374 263
177 217
452 432
95 228
211 712
154 170
254 98
6 64
241 450
370 63
217 416
226 420
223 465
376 519
468 726
183 678
347 412
451 404
462 734
409 195
309 128
211 232
222 259
152 240
132 56
77 332
386 671
131 42
339 382
166 42
363 724
186 141
459 234
444 46
360 689
340 310
434 486
231 416
485 631
289 474
46 363
264 467
133 302
320 470
272 126
16 74
272 683
266 641
89 31
43 274
406 484
151 540
136 455
477 459
368 530
265 128
422 98
432 244
50 698
85 260
477 429
214 425
434 701
248 135
22 187
228 651
419 446
416 66
339 172
465 79
392 225
291 437
59 698
422 587
43 429
248 285
443 361
474 386
113 308
99 683
303 353
304 699
173 324
15 311
358 510
124 34
325 576
39 438
457 369
313 117
158 258
17 190
263 257
271 596
9 116
479 81
114 682
216 90
147 601
156 266
429 230
91 626
449 722
436 521
289 233
370 380
204 234
37 696
199 65
392 466
156 89
441 116
188 99
331 174
107 161
283 187
296 564
288 46
209 427
391 469
396 702
59 595
17 709
32 195
20 126
95 241
42 329
145 121
259 407
215 533
198 542
319 371
470 709
267 639
206 284
170 733
49 272
447 642
437 293
200 77
135 289
50 432
161 419
205 713
48 227
402 87
168 301
474 251
451 646
111 657
313 661
135 123
483 25
404 210
64 647
174 257
405 722
118 725
50 92
448 47
438 740
311 391
189 590
7 298
248 416
15 414
119 416
385 717
378 456
49 118
445 223
228 424
151 42
95 200
86 615
35 184
20 247
42 17
378 612
471 568
81 65
221 695
316 379
373 53
124 560
191 641
185 563
1 601
348 376
53 687
42 660
70 58
81 570
429 451
296 54
390 552
228 361
374 442
144 274
1 215
189 300
306 210
38 346
289 697
215 505
129 41
284 495
198 677
180 334
314 291
341 602
161 651
357 647
277 610
433 442
45 57
175 238
140 378
77 736
389 453
141 214
256 403
469 525
234 659
164 271
450 34
19 65
268 437
247 729
78 229
293 547
302 661
288 616
324 347
47 733
191 52
276 516
453 174
460 222
115 413
375 660
358 249
5 32
132 680
19 238
117 318
364 672
394 573
183 388
321 88
45 464
437 544
234 25
250 727
134 618
166 71
377 528
275 722
52 503
201 128
351 659
235 418
396 686
333 77
75 55
178 519
327 306
410 163
38 138
21 308
461 422
25 236
330 176
24 240
447 552
340 62
125 457
297 225
333 672
384 364
369 600
422 666
345 114
149 177
333 451
430 551
36 161
72 481
207 655
264 360
423 274
273 346
182 251
234 599
80 482
290 280
249 411
218 439
314 301
217 92
248 341
386 306
120 515
230 108
313 160
164 285
364 161
44 472
439 712
404 480
173 426
187 358
339 529
232 573
141 661
325 239
444 537
446 524
441 668
15 292
399 181
160 658
147 27
35 644
423 499
243 592
54 320
35 42
396 224
67 99
298 58
53 374
478 235
124 188
183 261
75 147
78 469
284 8
427 229
11 349
436 646
433 182
357 269
280 306
110 175
350 265
240 463
400 397
44 273
247 88
111 182
272 668
361 538
11 634
183 360
321 404
205 581
467 223
239 439
321 444
73 265
148 44
111 98
64 422
331 222
427 392
204 122
399 594
194 393
328 50
106 143
308 251
234 442
103 120
342 94
400 480
235 724
300 613
198 410
485 78
296 194
211 595
135 273
335 672
40 727
115 535
34 397
263 299
103 195
228 77
91 54
346 485
404 505
145 419
347 136
194 122
77 514
431 148
132 387
119 310
146 498
203 67
327 134
258 699
326 643
265 422
61 688
38 557
159 10
294 365
39 3
291 452
282 622
208 342
146 246
374 574
480 291
19 523
478 44
409 616
139 452
335 63
191 339
443 76
50 139
374 345
314 591
73 731
303 295
292 633
437 275
215 195
278 68
369 700
470 519
340 591
223 347
78 607
419 374
358 448
147 339
403 385
192 288
468 481
442 239
85 515
427 77
318 363
67 557
213 440
34 228
8 327
128 733
202 586
76 31
45 199
377 44
256 148
162 249
35 726
157 529
411 503
464 62
116 255
433 224
407 608
55 197
180 333
89 201
232 540
92 475
126 653
392 582
121 403
444 476
364 122
367 35
246 147
182 120
120 55
456 291
418 89
267 387
205 647
346 741
14 37
316 234
224 78
270 267
100 701
108 475
57 6
209 511
370 650
7 450
197 371
257 641
127 510
129 366
475 510
7 589
298 69
442 126
352 109
467 373
124 558
449 634
419 511
315 348
120 632
260 496
326 184
399 691
250 89
250 532
450 189
316 691
416 244
443 355
208 513
251 445
358 273
7 581
114 689
100 327
79 348
65 535
469 388
10 696
42 257
459 579
175 293
358 210
377 251
99 83
347 433
56 536
439 646
173 264
354 40
75 472
293 598
388 136
96 190
141 159
200 172
226 555
308 410
415 566
451 306
241 385
23 530
155 473
114 459
84 303
255 212
395 59
25 472
84 36
137 503
354 635
191 322
296 294
286 394
318 666
425 159
412 561
473 320
129 267
114 368
346 556
12 675
247 183
431 103
368 704
117 683
214 176
402 740
465 708
369 521
240 264
455 472
89 466
198 665
85 481
326 23
410 711
267 170
426 232
307 280
372 367
381 569
31 542
168 117
146 623
107 164
242 242
316 338
282 13
6 512
256 538
109 690
195 627
95 623
178 139
188 287
142 522
460 104
369 567
307 615
192 714
413 599
266 164
37 349
48 472
455 455
235 711
219 6
271 145
247 581
244 529
17 372
342 642
193 190
392 682
235 135
461 260
259 324
184 162
320 315
93 515
285 446
335 109
72 400
447 253
396 569
103 109
30 310
219 555
287 640
154 717
291 528
15 483
244 481
121 112
118 709
461 56
342 110
186 573
279 736
416 161
221 697
7 500
84 711
458 13
153 600
314 226
115 319
70 73
228 380
203 280
265 15
357 604
212 189
281 424
449 679
374 722
384 162
80 529
267 313
390 549
209 497
186 626
411 251
84 15
133 295
148 21
116 614
264 222
464 621
114 581
432 289
28 350
83 587
120 662
223 221
80 440
196 577
55 726
120 486
106 720
320 90
171 626
357 429
243 215
217 439
354 284
47 235
133 215
248 391
175 141
459 425
460 435
423 504
386 386
338 65
219 521
0 437
116 416
413 106
137 496
357 78
364 661
286 297
130 593
273 499
191 211
10 45
103 285
147 387
36 11
484 593
102 174
352 249
121 150
196 244
308 388
466 324
242 158
344 401
456 70
374 535
172 654
24 155
321 576
485 272
21 269
332 295
158 140
476 363
34 360
236 588
329 185
301 213
212 185
453 739
206 195
413 453
442 656
2 348
0 453
332 47
166 571
366 30
46 678
324 453
311 699
287 422
418 686
169 508
144 98
483 583
385 307
225 419
60 94
181 138
371 646
299 459
260 621
276 605
162 199
210 195
9 544
449 681
463 507
412 95
258 166
167 31
190 200
241 293
361 402
84 515
313 222
127 651
77 409
348 218
373 595
123 710
434 307
421 210
304 589
17 102
211 209
237 560
261 337
74 263
84 80
156 186
37 363
483 267
136 299
120 651
162 488
330 108
440 215
386 555
141 290
167 526
452 587
264 0
144 445
55 550
417 186
64 282
428 593
9 582
51 629
217 11
151 425
122 536
28 234
233 63
342 721
228 158
243 85
346 645
95 12
460 707
289 287
302 669
181 645
221 96
122 528
164 453
146 239
142 457
381 602
365 700
280 735
147 620
51 422
464 632
84 388
448 501
159 139
137 113
231 230
140 444
8 298
400 449
325 619
141 541
41 151
86 58
200 324
322 482
246 616
113 51
424 30
294 219
187 387
373 503
363 428
157 439
416 490
431 486
124 591
168 236
265 498
452 57
421 161
451 714
379 356
255 374
102 436
71 400
185 740
94 284
261 59
449 285
280 714
58 523
90 444
469 214
253 444
218 297
433 116
90 495
51 301
260 130
472 501
383 15
199 102
108 68
96 325
216 452
125 718
398 180
155 421
299 456
328 455
303 703
292 46
50 677
232 263
3 322
469 254
317 445
406 89
368 699
200 14
389 48
51 705
166 507
143 372
410 345
272 577
63 488
371 713
25 15
227 406
87 32
352 150
366 339
67 571
345 628
484 403
270 664
295 611
290 312
232 556
34 683
396 187
451 439
374 639
106 97
48 734
360 2
246 111
339 539
202 613
312 387
147 18
468 109
193 132
37 651
274 274
81 348
399 399
319 289
193 141
182 513
451 520
413 285
181 303
417 647
46 55
92 106
110 489
160 547
8 214
5 210
386 205
265 351
473 109
4 544
317 269
236 570
470 26
56 408
288 638
256 468
255 236
400 54
441 406
169 533
59 430
73 346
259 6
304 196
480 58
428 222
275 51
40 424
114 351
377 716
264 412
170 505
86 248
357 371
165 739
360 605
18 94
111 578
425 113
271 598
208 420
364 215
8 388
80 731
127 246
414 281
102 419
454 215
267 347
357 424
79 520
302 296
97 730
2 513
347 378
143 470
15 142
57 694
0 613
303 365
40 211
447 269
391 649
25 668
309 111
450 503
473 281
476 189
39 488
248 637
389 474
36 36
439 219
176 136
258 415
217 204
465 689
117 644
466 259
460 153
329 607
105 219
472 33
326 366
426 550
438 720
38 636
313 50
244 297
167 54
287 379
43 652
25 489
195 144
304 425
109 274
201 600
474 353
261 664
178 29
127 697
407 547
11 307
441 196
285 227
34 149
88 610
175 91
294 305
143 733
238 118
268 67
129 578
349 364
52 517
37 254
266 341
244 358
360 594
437 656
208 147
316 685
463 62
472 527
275 193
258 62
52 120
161 88
441 79
376 201
370 12
108 571
340 150
437 3
17 651
105 263
263 21
432 109
279 494
354 94
172 693
58 379
427 436
481 92
264 490
454 682
15 331
141 16
335 733
226 659
291 322
153 632
201 260
477 517
469 602
232 156
414 356
299 0
91 685
71 627
248 264
170 133
335 595
478 353
27 681
45 500
14 369
269 153
315 696
166 137
480 714
346 729
399 332
343 120
383 336
227 163
360 403
417 404
116 107
132 527
481 266
439 573
273 728
213 475
160 305
355 414
98 77
301 261
156 85
188 170
416 586
480 614
320 365
342 200
318 238
362 404
285 155
162 126
73 621
143 222
426 1
251 732
254 663
35 590
234 544
313 211
135 365
482 23
200 454
105 125
284 166
2 203
372 531
378 686
467 709
16 344
395 186
90 520
273 116
29 683
46 486
193 458
36 4
352 598
358 323
117 348
37 312
16 588
278 311
5 615
196 32
362 7
362 650
20 389
20 702
421 512
325 677
112 383
331 390
165 201
293 673
422 609
181 345
59 42
466 412
328 357
385 97
164 436
93 604
156 459
353 150
279 629
48 638
244 384
473 331
464 460
287 625
465 85
322 699
357 458
256 665
79 645
57 660
138 127
59 579
37 717
485 629
239 73
14 44
186 310
391 356
320 308
210 71
31 739
462 56
405 307
197 138
85 153
109 696
242 741
44 455
6 737
70 261
108 318
259 739
390 210
217 54
405 257
31 505
424 198
242 132
224 35
56 649
454 207
19 613
394 550
341 489
74 452
150 630
483 255
231 473
187 2
260 315
407 456
303 238
440 694
409 58
417 629
91 407
175 233
201 202
227 178
204 174
369 110
86 453
38 584
131 105
457 209
446 205
294 266
408 155
406 69
167 447
375 74
191 404
224 364
78 154
48 573
318 90
18 581
342 553
409 113
445 15
98 300
336 255
325 290
194 139
481 122
153 193
190 238
145 655
234 679
355 156
332 365
201 225
442 40
317 439
238 72
369 273
236 184
252 195
301 513
328 340
471 237
190 278
254 144
45 717
446 421
204 717
7 126
229 679
169 403
302 616
315 532
265 711
147 570
185 391
388 83
330 659
22 216
382 177
170 163
129 408
302 411
380 202
328 582
477 12
89 431
18 63
260 573
460 168
462 705
373 507
159 214
16 47
442 38
200 702
417 706
421 490
403 557
79 622
252 494
443 312
465 328
418 166
189 235
355 33
444 516
333 26
353 14
431 28
322 160
325 282
458 513
355 256
129 712
214 396
407 361
411 684
438 484
463 363
230 501
274 410
211 440
10 595
14 116
40 562
426 739
349 81
14 84
138 360
257 266
176 449
260 198
158 29
178 337
475 308
340 396
158 513
448 332
67 460
480 295
422 145
55 372
270 344
209 46
352 449
439 426
195 648
41 207
135 522
299 70
77 599
296 615
220 311
53 739
417 563
17 303
110 154
90 540
285 301
126 637
129 275
2 660
6 294
189 58
402 414
383 693
9 241
165 720
298 267
186 213
101 70
402 207
184 506
70 595
10 102
403 666
112 679
3 235
351 546
48 498
200 80
17 664
5 367
185 299
92 8
258 515
191 365
45 10
16 42
389 85
339 638
447 273
359 348
103 629
207 504
328 60
202 511
36 168
358 285
167 365
457 175
346 254
413 584
250 237
88 62
119 253
216 438
240 548
268 470
402 25
404 640
343 528
8 728
292 630
312 459
468 366
112 209
258 71
177 495
30 411
72 23
242 189
76 336
4 717
2 254
421 477
140 258
87 513
68 483
282 237
262 77
311 564
125 267
387 388
53 575
86 23
347 138
268 62
306 668
150 431
376 37
110 336
9 83
309 41
9 375
476 547
86 425
12 188
18 262
282 603
341 114
290 518
355 116
94 42
146 541
239 58
450 138
447 568
269 355
351 534
68 528
239 383
76 184
456 589
376 257
224 280
240 473
180 107
307 187
113 241
304 487
87 682
318 191
162 178
72 642
272 8
162 544
40 601
62 490
9 21
292 371
215 456
408 249
120 144
339 327
200 358
162 434
288 216
29 208
144 673
356 678
406 161
10 251
154 333
328 199
111 632
344 319
407 210
244 724
231 7
394 446
75 247
241 585
404 325
291 354
41 58
56 712
190 452
336 466
385 222
326 28
56 136
134 665
123 314
115 553
202 614
473 373
243 484
244 711
21 736
50 436
415 710
425 521
442 292
341 150
412 554
124 391
410 297
96 135
96 35
227 128
475 573
85 65
201 25
246 119
237 98
480 567
215 560
180 402
45 182
105 467
455 724
162 654
58 16
120 310
57 390
356 206
81 255
109 715
12 204
349 261
390 330
